pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,,
CU,5/17/2026,83.5,-1.05,6.3,"Palacios, Richie",680700,663969,field_out,hit_into_play,,,,,14,Richie Palacios pops out to shortstop Otto Lopez.,R,L,R,TB,MIA,X,6,popup,1,2,2026,0.58,-1.13,0.881313827,1.83184291,,,,1,7,Bot,118.2,111.15,,,,,3.261197947,-121.48251,-1.2574007,4.955754531,26.28003551,-43.265371,3.04009186,1.53425197,223,75.9,47,83.7,2557,6.7,822982,691788,689414,669364,677870,672640,669065,805300,683357,53.83,0.103,0.101,0,1,0,0,3,60,5,Curveball,6,2,6,2,2,6,6,2,Infield shade,Standard,40,-0.001,-0.178,71.2,7.1,0.129,0.178,88,4,4,0.967,0.967,28,29,29,29,1,3,4,1,3,1,4.43,-0.58,0.58,45.8,2.45583503,-7.8468424,34.40350845,26.72157176,30.50556171,,
FS,5/18/2026,83.5,-1.71,5.84,"Cole, Zach",805904,679358,field_out,hit_into_play,,,,,3,Zach Cole grounds out to first baseman Kody Clemens.,R,L,R,MIN,HOU,X,3,ground_ball,3,2,2026,-1.18,0.32,0.365436676,2.780893099,670541,,572233,2,7,Top,155.86,165.36,,,,,7.198212149,-121.40862,-0.9659226,-13.172668,26.29031591,-29.103884,3.28143865,1.65605315,11,87.4,-14,84.3,1782,7.1,823705,680777,665019,807712,656484,686797,663616,681546,668885,53.43,0.119,0.11,0,1,0,0,2,59,6,Split-Finger,6,3,3,6,3,6,3,6,Infield shade,Standard,234,0.054,-0.265,76.7,6.7,0.122,0.265,88,3,-3,0.887,0.113,28,25,29,26,1,0,2,1,4,1,2.99,1.18,-1.18,41.8,9.763404137,-1.4029286,26.80840392,33.37740275,23.94002384,,
CU,5/18/2026,83.5,-2.54,5.08,"Tena, Jos�",677588,681810,strikeout,called_strike,,,,,1,Jos� Tena called out on strikes.,R,L,R,WSH,NYM,S,2,,1,2,2026,0.55,-0.48,-0.7543336,2.84147808,,,686894,0,6,Bot,,,,,,,2.935774878,-121.6521,2.35788227,4.994846324,22.24527619,-37.598853,3.14014108,1.5847441,,,,83.7,2537,6.2,822734,620443,668901,543760,683146,666182,621438,805999,701807,54.29,,0,0,1,0,0,,52,4,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,55,-0.041,-0.178,,,,0.178,,-1,-1,0.442,0.442,30,25,30,25,1,2,3,1,2,1,3.72,-0.55,0.55,33.9,,,,,,,
ST,5/23/2026,83.5,-1.58,6.35,"Wong, Connor",657136,702193,walk,ball,,,,,14,Connor Wong walks.,R,R,R,BOS,MIN,B,,,3,2,2026,1.22,0.58,0.867494723,-0.4114599,575929,702332,,2,9,Bot,,,,,,,3.120124167,-121.27081,-9.9635817,11.40944992,24.34832924,-24.629179,3.10591371,1.56747047,,,,83.5,2434,6.5,824760,605170,665019,606115,686797,668952,681546,621439,668885,54.02,,0.701653,0.7,1,0,0,,75,7,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,59,0.041,0.055,,,,-0.055,,-3,-3,0.058,0.058,24,30,25,30,1,3,3,5,3,7,2.7,-1.22,-1.22,59.7,,,,,,,
CH,5/22/2026,83.5,-1.94,6.38,"Harris II, Michael",671739,571945,field_out,hit_into_play,,,,,11,"Michael Harris II grounds out, second baseman Nasim Nu�ez to first baseman Luis Garc�a Jr.",R,L,R,ATL,WSH,X,4,ground_ball,0,0,2026,-1.22,0.09,-1.1963225,2.948340566,,,,0,5,Bot,136.74,153.46,,,,,4.124869448,-121.52733,-1.383542,-12.907776,25.53965382,-31.200532,3.18138944,1.60556102,4,72.7,-38,83.1,1840,6.2,824922,686452,671277,683083,678554,682928,695734,696285,686611,54.32,0.115,0.107,0,1,0,0,2,34,1,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,239,-0.03,-0.259,73.2,8.2,0.121,0.259,88,0,0,0.567,0.567,37,25,38,25,2,1,5,1,5,1,3.2,1.22,-1.22,38.1,7.315804723,7.772386992,20.45407926,51.94912249,26.88631195,,
ST,5/24/2026,83.5,-1.76,4.97,"Jensen, Carter",695600,693433,strikeout,swinging_strike,,,,,14,Carter Jensen strikes out swinging.,R,L,R,KC,SEA,S,2,,2,2,2026,1.34,0,0.174629352,1.096710636,,,,1,2,Bot,,,,,,,1.716023968,-121.70139,-2.2782148,13.01317915,23.41717791,-31.950871,3.19104331,1.61043307,,,,83.7,2561,6.3,824108,641598,647304,702284,806068,641487,668227,677594,670042,54.18,,0,0,1,0,0,,12,7,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,62,-0.015,-0.232,71.4,7.6,,0.232,,-1,-1,0.415,0.415,26,22,26,23,1,0,6,1,6,1,3.25,-1.34,1.34,27,9.891220005,-15.254792,30.30225415,36.86832786,44.87068442,,
FS,5/24/2026,83.5,1.89,5.33,"Walker, Christian",572233,684007,home_run,hit_into_play,,,,,6,Christian Walker homers (14) on a fly ball to left center field. Nick Allen scores. Jeremy Pe�a scores.,R,R,L,CHC,HOU,X,,fly_ball,2,0,2026,0.8,0.04,0.308165276,2.535901328,669397,,665161,2,5,Top,90.67,41.48,,,,,-5.2007081,-121.68947,0.014864612,8.919513702,21.19307855,-31.92601,3.17875656,1.60423228,426,105.1,24,83.9,1048,6.2,824676,608348,683737,699393,608324,663538,624424,691718,673548,54.26,0.849,1.54,2,1,0,3,6,43,3,Split-Finger,3,4,4,3,7,3,7,3,Standard,Standard,123,-0.237,1.469,75.8,7.3,2.891,-1.469,105.1,-1,1,0.355,0.645,32,35,33,35,3,2,6,1,5,1,3.19,0.8,-0.8,39.1,6.789962111,0.797025118,24.9057816,41.62069648,35.60056611,,
ST,6/1/2026,83.5,-2.46,5.32,"Jim�nez, Leo",677870,669371,strikeout,swinging_strike,,,,,14,Leo Jim�nez strikes out swinging. Xavier Edwards steals (9) 2nd base.,R,R,R,WSH,MIA,S,2,,1,2,2026,1.93,0.01,1.382199635,1.860504746,,,669364,1,9,Top,,,,,,,4.85970846,-121.51994,-1.3387691,18.10858554,24.07275499,-32.002668,3.11820046,1.57367126,,,,83.2,2725,6.1,822730,660688,665953,678391,678554,682928,695734,696285,695578,54.37,,0,0,1,0,0,,72,4,Sweeper,3,7,7,3,7,3,7,3,Standard,Standard,48,0,-0.166,52.4,7.6,,0.166,,-4,4,0.016,0.984,26,25,27,25,1,4,3,2,,1,3.26,-1.93,-1.93,18.1,9.632023529,-5.2202202,29.28708299,53.0023979,36.79453208,,
ST,5/24/2026,83.5,-1.82,4.67,"Perez, Salvador",521692,693433,field_out,hit_into_play,,,,,14,Salvador Perez lines out sharply to center fielder Julio Rodr�guez.,R,R,R,KC,SEA,X,8,line_drive,0,0,2026,0.84,-0.01,0.280721595,1.424437464,,,,0,2,Bot,145.02,65.68,,,,,3.108861184,-121.82163,-0.9311383,7.991170196,20.11880683,-32.306281,3.31215551,1.67155512,334,100.8,17,84.7,2447,6.6,824108,641598,647304,702284,806068,641487,668227,677594,670042,53.95,0.486,0.557,0,1,0,0,4,11,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,60,-0.025,-0.259,81,7.4,0.837,0.259,100.8,-1,-1,0.443,0.443,26,36,26,36,1,0,6,1,6,1,3.22,-0.84,-0.84,20.7,2.351261673,-0.0047485,41.86069043,39.58746565,29.14578169,,
SL,5/24/2026,83.5,-2.98,5.22,"Hicks, Liam",689414,681035,field_out,hit_into_play,,,,,7,"Liam Hicks grounds out, first baseman Mark Vientos to pitcher Christian Scott.",R,L,R,MIA,NYM,X,3,ground_ball,2,2,2026,0.63,-0.11,-0.4530302,1.438930761,,,,0,5,Bot,159.83,158.92,,,,,4.549079509,-121.62544,-1.9054672,5.456349776,22.09899758,-33.131861,3.08572835,1.55728347,69,88.4,4,85.2,2500,7.2,823861,663584,668901,543760,683146,666182,621438,805999,701807,53.3,0.413,0.39,0,1,0,0,2,41,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,86,-0.025,-0.238,73.6,7.5,0.477,0.238,88.4,0,0,0.562,0.562,27,27,27,27,3,2,6,1,6,1,3.35,-0.63,0.63,33.6,14.83312917,-13.263111,35.47449411,38.5914411,38.86643952,,
SI,5/28/2026,83.5,-3.89,1.12,"Alonso, Pete",624413,643511,single,hit_into_play,,,,,14,"Orioles challenged (play at 1st), call on the field was overturned: Pete Alonso singles on a ground ball to second baseman Ernie Clement, deflected by pitcher Tyler Rogers. Adley Rutschman to 2nd.",R,R,R,BAL,TOR,X,1,ground_ball,3,1,2026,0.24,-1.34,0.191775436,1.54950416,,,668939,2,8,Bot,131.54,151.68,,,,,8.66677031,-120.65139,10.28209704,0.427195817,26.61854202,-47.810078,3.32356463,1.67731299,24,112.9,-3,82,1958,6,824834,678218,665489,676391,672960,665926,682818,662139,664770,54.52,0.449,0.404,0.9,1,1,0,4,66,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,326,0.034,0.181,,,0.462,-0.181,112.9,-1,-1,0.256,0.256,35,31,36,32,1,3,1,1,2,1,4.7,-0.24,-0.24,-61,,,,,,,
SI,5/27/2026,83.5,-3.66,1.22,"Ruiz, Esteury",665923,643511,field_out,hit_into_play,,,,,14,Esteury Ruiz flies out to right fielder Nathan Lukes.,R,R,R,TOR,MIA,X,9,fly_ball,0,0,2026,-0.22,-0.91,0.07110565,1.189312665,,,,1,9,Top,168.19,124.15,,,,,8.886940953,-121.02595,8.249781163,-3.6992632,20.29660933,-42.888799,3.16559219,1.59758858,216,87.2,55,83.7,1964,6.3,822809,623168,665489,676391,672960,665926,664702,662139,664770,54.2,0.009,0.008,0,1,0,0,3,67,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,322,0.055,-0.259,72.7,8.2,0.009,0.259,88,1,-1,0.908,0.092,35,27,36,27,1,0,2,2,1,4,4.17,0.22,0.22,-62.2,13.99075114,-6.4635064,42.85861994,36.88470716,32.23218476,,
FS,6/4/2026,83.5,2.09,6.18,"Harper, Bryce",547180,673513,strikeout,called_strike,,,,,2,Bryce Harper called out on strikes.,R,L,L,PHI,SD,S,2,,1,2,2026,0.83,-0.17,-0.2602165,3.020274999,702222,,607208,1,5,Bot,,,,,,,-6.897057,-121.35692,-0.1956305,9.612869047,27.02192983,-34.013766,3.26476378,1.6476378,,,,82.1,1107,5.7,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.79,,0,0,1,0,0,,37,4,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,115,-0.031,-0.213,,,,0.213,,2,2,0.843,0.843,30,33,31,34,1,2,2,1,,,3.48,0.83,0.83,55.8,,,,,,,
ST,5/18/2026,83.5,-1.54,5.23,"Rengifo, Luis",650859,681799,field_out,hit_into_play,,,,,8,"Luis Rengifo grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,CHC,MIL,X,4,ground_ball,0,0,2026,1.6,0.08,-0.0339912,1.99437715,,,,1,5,Top,144.21,152.19,,,,,0.211209761,-121.68254,-0.9543555,15.83777404,24.83249982,-31.416651,3.0874836,1.55816929,11,95.2,-10,83.5,,6.3,824680,608348,683737,663538,608324,621020,664023,691718,673548,54.21,0.201,0.181,0,1,0,0,2,40,1,Sweeper,0,8,8,0,8,0,8,0,Infield shade,Standard,,0,-0.259,72.5,7,0.219,0.259,95.2,-8,8,0.014,0.986,28,29,29,29,1,2,2,1,4,1,3.19,-1.6,1.6,29.7,8.591902687,20.98105044,29.55940782,37.5241332,25.26947583,,
SL,6/1/2026,83.5,1.21,6.07,"Caglianone, Jac",695506,605335,home_run,hit_into_play,,,,,5,Jac Caglianone homers (6) on a fly ball to center field. Bobby Witt Jr. scores.,R,L,L,CIN,KC,X,,fly_ball,1,0,2026,-0.31,0.42,-0.1340397,2.799884279,,677951,,1,5,Top,107.72,35.13,,,,,-2.4474487,-121.74364,-1.8119886,-2.6301495,22.07291169,-27.80425,3.40167323,1.71673228,419,108.1,25,84.1,2361,6.4,824510,663886,663993,695490,701398,680574,668709,694362,668715,54.11,0.977,1.969,2,1,0,3,6,39,2,Slider,1,4,4,1,6,1,6,1,Standard,Standard,191,-0.082,1.27,79,7.4,3.856,-1.27,108.1,-3,3,0.151,0.849,33,23,34,23,1,2,,1,,1,2.81,-0.31,-0.31,45.6,5.130205203,4.382857294,26.36496603,40.86573575,29.83506236,,
SL,6/2/2026,83.5,1.66,6.16,"Schneemann, Daniel",682177,687396,strikeout,swinging_strike,,,,,13,"Daniel Schneemann strikes out swinging, catcher Austin Wells to first baseman Ben Rice.",R,L,L,NYY,CLE,S,2,,1,2,2026,-0.31,0.15,-0.2336353,1.198730311,,,,0,6,Top,,,,,,,-3.7263715,-121.52232,-5.0354709,-2.2629139,25.32675675,-29.854807,3.19718668,1.61353347,,,,84.2,2227,6.9,823541,669224,700250,665862,642708,683011,641355,663757,676609,53.63,,0,0,1,0,0,,49,6,Slider,4,5,5,4,5,4,5,4,Infield shade,Standard,222,0.018,-0.186,69.1,8.2,,0.186,,-1,1,0.347,0.653,28,29,29,29,1,2,4,3,2,,3.13,-0.31,-0.31,37.6,26.52201527,-26.790439,37.94094821,33.35523127,51.82369094,,
CH,5/20/2026,83.5,2.33,6,"Haggerty, Sam",664059,607536,double,hit_into_play,,,,,5,Sam Haggerty doubles (1) on a line drive to left fielder Troy Johnston.,R,R,L,COL,TEX,X,7,line_drive,0,0,2026,0.83,0.4,0.07395462,2.223900862,,,,2,3,Top,52.39,122.78,,,,,-6.8266553,-121.53327,-2.9352747,9.426318598,19.7992613,-27.888608,3.15067257,1.59005906,180,93.7,11,84.6,1562,6.6,824355,664954,681198,666397,691720,678662,687859,664983,671289,53.9,0.789,0.762,1.25,1,1,1,4,17,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,132,-0.026,0.515,78.5,7.6,0.924,-0.515,93.7,1,-1,0.657,0.343,33,32,33,32,1,0,5,1,6,2,2.83,0.83,-0.83,39.6,11.67619071,-20.662888,29.13453829,38.74678575,38.37053842,,
CU,6/5/2026,83.5,-0.89,6.19,"Mullins, Cedric",656775,663969,strikeout,swinging_strike_blocked,,,,,14,Cedric Mullins strikes out swinging.,R,L,R,MIA,TB,S,2,,1,2,2026,0.61,-1.28,1.506421559,-0.1106728,,,,0,4,Top,,,,,,,4.22764537,-121.47801,-5.1657323,5.121634811,25.89880144,-43.866626,3.00498688,1.51653543,,,,83.5,2611,6.5,823860,691788,669065,669364,691594,672640,665923,805300,683357,54.03,,0,0,1,0,0,,26,4,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,24,0.009,-0.186,44.5,8.3,,0.186,,-3,3,0.19,0.81,28,31,29,32,1,1,,,,,4.57,-0.61,0.61,,30.4024201,-29.661803,42.62959155,16.746677,44.13686738,,
KC,6/2/2026,83.5,-1.25,5.72,"Durbin, Caleb",702332,669358,field_out,hit_into_play,,,,,1,Caleb Durbin pops out to first baseman Pete Alonso in foul territory.,R,R,R,BOS,BAL,X,3,popup,1,1,2026,0.54,-0.67,-0.3451722,2.63189784,,,,0,3,Bot,167.52,178.54,,,,,0.972458819,-121.62088,0.851575459,5.168056577,23.45528065,-39.176742,2.94706365,1.48730315,150,64.2,56,83.8,2547,6.4,824754,668939,624413,677942,691723,683002,621493,665750,641933,54.12,0.009,0.008,0,1,0,0,3,24,3,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,43,-0.026,-0.246,67.5,5.8,0.009,0.246,88,-2,-2,0.327,0.327,27,26,27,26,1,0,7,2,,1,3.93,-0.54,-0.54,37,1.01578985,13.70535503,27.44191161,29.74968479,24.91189201,,
ST,5/30/2026,83.5,-1.8,5.53,"Adames, Willy",642715,663372,field_out,hit_into_play,,,,,6,Willy Adames flies out sharply to center fielder Jake McCarthy.,R,R,R,COL,SF,X,8,fly_ball,0,1,2026,1.28,-0.57,0.337373401,2.365906385,,,,0,1,Top,81.37,42.01,,,,,2.315825132,-121.6523,0.468318182,12.28792113,22.68370483,-38.197239,3.22351542,1.62682087,401,100.6,36,84,2741,6.4,824352,664954,681198,666397,650489,678662,694514,664983,687859,54.08,0.397,0.776,0,1,0,0,5,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,48,0.019,-0.218,72.2,8,1.496,0.218,100.6,0,0,0.503,0.497,29,30,30,31,1,0,37,1,,1,3.82,-1.28,-1.28,44.3,19.78599214,-0.6237856,30.70550066,40.1761675,35.58847718,,
SL,5/27/2026,83.5,-1.45,5.99,"Mayo, Coby",691723,669169,field_out,hit_into_play,,,,,2,Coby Mayo flies out to left fielder Chandler Simpson.,R,R,R,BAL,TB,X,7,fly_ball,1,2,2026,0.34,0.02,-0.1455556,2.905178495,668939,,,2,8,Bot,79.86,59.44,,,,,2.276109316,-121.52087,-0.4131851,2.829860802,26.60645001,-32.166478,3.41395997,1.72293307,362,96.8,29,83,2011,6.2,824836,676439,668723,680700,686554,700246,802415,656775,683748,54.3,0.254,0.434,0,1,0,0,5,77,4,Slider,11,2,11,2,2,11,11,2,Infield shade,Standard,126,0,-0.197,75.8,6.5,0.799,0.197,96.8,9,9,0.999,0.999,29,24,29,25,3,4,,5,,1,3.28,-0.34,-0.34,55,8.371949728,-3.8227301,36.11125862,31.36636951,33.18768907,,
CU,5/29/2026,83.5,-2.4,5.9,"Stephenson, Tyler",663886,656550,single,hit_into_play,,,,,8,"Tyler Stephenson singles on a line drive to left fielder Mike Yastrzemski, deflected by third baseman Austin Riley.",R,R,R,CIN,ATL,X,5,line_drive,0,1,2026,0.14,-0.54,0.06454038,2.029556322,,,,0,3,Bot,76.53,117.71,,,,,5.286401508,-121.54317,-1.2165293,0.46911807,21.93645734,-37.536985,3.35954724,1.69547244,177,96.5,10,83.3,2942,6,824515,644433,621566,645277,663586,622761,573262,671739,660670,54.53,0.697,0.648,0.9,1,1,0,4,23,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,51,0.036,0.491,75.8,8,0.794,-0.491,96.5,-4,-4,0.161,0.161,30,29,30,30,1,0,6,2,5,1,3.79,-0.14,-0.14,42.2,15.47085073,-4.4261705,38.04118791,38.26110837,37.65262371,,
CH,5/28/2026,83.5,-2.54,5.49,"McKinstry, Zach",656716,680570,strikeout,called_strike,,,,,7,Zach McKinstry called out on strikes.,R,L,R,DET,LAA,S,2,,2,2,2026,-0.93,0.47,-0.6604529,1.989251074,,,,2,4,Bot,,,,,,,6.235432881,-121.62313,-2.4672645,-10.355468,20.35012531,-27.257963,3.16998032,1.59980315,,,,85.5,1724,7.2,824272,665861,687093,624428,622268,687263,685133,545361,666176,53.31,,0,0,1,0,0,,29,5,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,252,-0.009,-0.216,,,,0.216,,1,1,0.647,0.647,26,31,27,31,2,1,6,1,5,1,2.76,0.93,-0.93,41.4,,,,,,,
SL,5/17/2026,83.5,-1.84,5.64,"Gasper, Mickey",681508,625643,strikeout,called_strike,,,,,13,Mickey Gasper called out on strikes.,R,L,R,ATL,BOS,S,2,,2,2,2026,0.58,0.1,-0.3125103,1.176446011,,,,0,8,Top,,,,,,,2.323115157,-121.60921,-3.8379605,5.348981795,22.57841498,-30.701769,3.09362697,1.56126969,,,,84.1,2442,6.5,824923,686948,621566,645277,663586,622761,640492,671739,573262,53.97,,0,0,1,0,0,,62,6,Slider,7,0,0,7,0,7,0,7,Strategic,Standard,92,0.002,-0.238,,,,0.238,,7,-7,0.996,0.004,32,30,32,31,1,3,3,1,7,1,3.15,-0.58,0.58,40.8,,,,,,,
CH,5/17/2026,83.5,1.48,5.73,"Hern�ndez, Heriberto",681715,693855,field_out,hit_into_play,,,,,6,Heriberto Hern�ndez lines out to shortstop Taylor Walls.,R,R,L,TB,MIA,X,6,line_drive,1,1,2026,1.32,0.71,0.598073831,2.602312451,669065,681393,805300,2,8,Top,100.91,145.52,,,,,-4.6732479,-121.44494,-1.8941147,14.01311366,26.45914839,-25.029721,3.17875656,1.60423228,152,96.6,10,83.2,1594,6.4,822982,663743,666018,680700,691406,670764,802415,656775,676356,54.12,0.729,0.708,0,1,0,0,4,69,3,Changeup,6,3,3,6,3,6,3,6,Infield shade,Standard,124,0.082,-0.235,78.1,8.1,0.855,0.235,96.6,3,-3,0.89,0.11,27,26,28,27,1,0,2,1,2,2,2.59,1.32,-1.32,42.3,21.4368451,-5.9228935,23.70343987,41.47466365,37.05255753,,
CU,6/3/2026,83.5,-3.21,5.56,"Freeland, Alex",690976,694297,single,hit_into_play,,,,,5,Alex Freeland singles on a ground ball to center fielder Ryan Waldschmidt. Max Muncy scores. Will Smith scores. Alex Call to 3rd.,R,L,R,AZ,LAD,X,8,ground_ball,1,1,2026,0.6,-0.95,-0.0429407,2.200006989,571970,669257,669743,2,7,Top,126.13,93.71,,,,,6.020108791,-121.44226,0.872302877,4.646778345,25.24670388,-41.924595,3.18489993,1.60733268,46,89.2,0,83.7,2574,6.6,825077,672515,699912,545121,571448,672695,694371,814439,682998,53.9,0.288,0.259,0.9,1,1,0,2,56,3,Curveball,0,5,5,0,7,0,7,0,Standard,Standard,52,-0.021,0.547,71.1,6.7,0.327,-0.547,89.2,-5,5,0.03,0.97,27,24,28,25,1,3,5,1,,1,4.24,-0.6,0.6,32.5,-0.1268152,14.36355454,26.71518939,38.09556468,28.25006659,,
SI,5/21/2026,83.5,-3.93,1.12,"Escarra, J.C.",641555,643511,walk,ball,,,,,11,J.C. Escarra walks.,R,L,R,NYY,TOR,B,,,3,1,2026,-0.31,-1.14,-1.2184259,3.391170542,,,,0,8,Bot,,,,,,,6.688783143,-120.49269,13.9078315,-4.3428473,23.27762225,-46.263751,3.29109252,1.6609252,,,,82.4,1965,6,823545,678218,665489,676391,672960,665926,676914,662139,664702,54.52,,0.701653,0.7,1,0,0,,61,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,326,0.049,0.257,,,,-0.257,,-2,-2,0.2,0.2,35,31,36,31,1,2,1,3,4,4,4.46,0.31,-0.31,-62.4,,,,,,,
SL,5/19/2026,83.5,0.76,5.55,"McGonigle, Kevin",805808,800048,strikeout,swinging_strike,,,,,5,Kevin McGonigle strikes out swinging.,R,L,L,DET,CLE,S,2,,1,2,2026,-0.3,0,0.118767393,2.092159625,,,,1,1,Bot,,,,,,,-0.8717525,-121.68709,-1.385396,-2.793498,21.96859781,-32.094706,3.08572835,1.55728347,,,,84.2,2352,6.5,824276,595978,700932,683953,608070,677587,680757,682177,682657,54.01,,0,0,1,0,0,,5,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,234,-0.011,-0.178,52.9,6,,0.178,,0,0,0.521,0.521,25,21,26,22,1,0,6,1,5,1,3.24,-0.3,-0.3,50.2,-0.0293457,20.02749568,36.72871736,32.86084059,26.98386732,,
ST,5/21/2026,83.5,-1.75,5.85,"Keith, Colt",690993,542888,walk,ball,,,,,11,Colt Keith walks.,R,L,R,DET,CLE,B,,,3,2,2026,1.04,1.12,-1.1575032,3.627959241,,,,0,7,Bot,,,,,,,-0.7338193,-121.61941,-0.7593718,10.42239117,23.99385744,-21.145605,3.27792815,1.6542815,,,,83.7,2552,6.4,824274,672275,656555,683953,682177,677587,682657,680757,800050,54.13,,0.701653,0.7,1,0,0,,51,7,Sweeper,0,2,0,2,2,0,0,2,Strategic,Standard,114,0.059,0.362,,,,-0.362,,-2,-2,0.231,0.231,35,24,36,25,1,0,30,1,2,1,2.15,-1.04,1.04,43.1,,,,,,,
SL,6/2/2026,83.5,-1.51,6.24,"Lukes, Nathan",664770,693821,field_out,hit_into_play,,,,,5,Nathan Lukes grounds out to first baseman Matt Olson.,R,L,R,ATL,TOR,X,3,ground_ball,1,2,2026,0.54,-0.22,-0.2170657,2.50180934,,,,2,3,Top,124.68,182.82,,,,,1.854562527,-121.71888,-1.5939828,5.08634976,21.69246277,-34.267226,3.16383694,1.59670276,3,79.1,-39,83.9,2554,6.3,824918,506702,621566,645277,663586,622761,573262,671739,660670,54.22,0.08,0.078,0,1,0,0,2,20,5,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,35,0.008,-0.167,69.4,6.5,0.08,0.167,88,0,0,0.547,0.453,27,31,27,32,2,1,6,2,,1,3.45,-0.54,0.54,52.1,13.42695535,-0.8556865,24.28221201,40.077674,31.54593741,,
CU,5/19/2026,83.5,-2.06,6.01,"Contreras, Willson",575929,679883,strikeout,called_strike,,,,,4,Willson Contreras called out on strikes.,R,R,R,KC,BOS,S,2,,3,2,2026,0.81,-0.46,-0.6074791,2.48059746,,,,0,3,Top,,,,,,,1.68653319,-121.66753,-0.5628944,7.689229844,24.522704,-36.81952,3.22965879,1.62992126,,,,83.9,2755,6.5,824112,695600,686469,679845,672580,677951,516782,657041,695506,53.98,,0,0,1,0,0,,22,7,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,64,0.027,-0.348,,,,0.348,,-1,1,0.383,0.617,24,34,25,34,1,1,5,1,7,1,3.73,-0.81,-0.81,50.8,,,,,,,
FS,6/4/2026,83.5,1.33,5.61,"Thomas, Colby",687515,684007,field_out,hit_into_play,,,,,3,"Colby Thomas grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,ATH,X,6,ground_ball,1,2,2026,1.03,0.55,0.814439488,2.822735561,,,,0,2,Top,109.75,152.19,,,,,-3.2424328,-121.70416,-0.9541776,10.84248042,21.81772266,-26.736266,3.12171096,1.57544291,7,94.2,-23,84.1,1108,6.4,824672,694208,683737,663538,608324,621020,664023,691718,624424,54.13,0.129,0.116,0,1,0,0,2,9,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,128,0.016,-0.186,74.4,7.8,0.144,0.186,94.2,0,0,0.507,0.493,32,25,33,25,1,0,6,1,,,2.69,1.03,-1.03,39.9,11.75481034,-4.6735033,13.02684164,49.85423799,25.77760693,,
