Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Carlos Narvaez (42465735),Carlos Narvaez,42465735,C,2900,BOS@HOU 03/31/2026 08:10PM ET,BOS,6.12
OF,Cam Smith (42465745),Cam Smith,42465745,OF,2900,BOS@HOU 03/31/2026 08:10PM ET,HOU,5.85
C,Austin Wells (42465736),Austin Wells,42465736,C,2900,NYY@SEA 03/31/2026 09:40PM ET,NYY,6.20
OF,Victor Robles (42465749),Victor Robles,42465749,OF,2900,NYY@SEA 03/31/2026 09:40PM ET,SEA,5.07
OF,Randal Grichuk (42465752),Randal Grichuk,42465752,OF,2900,NYY@SEA 03/31/2026 09:40PM ET,NYY,3.98
OF,Carson Benge (42465746),Carson Benge,42465746,OF,2900,NYM@STL 03/31/2026 07:45PM ET,NYM,0
OF,Victor Scott II (42465751),Victor Scott II,42465751,OF,2900,NYM@STL 03/31/2026 07:45PM ET,STL,5.68
1B/2B,Casey Schmitt (42465737),Casey Schmitt,42465737,1B/2B,2900,SF@SD 03/31/2026 09:40PM ET,SF,5.77
OF,Nick Castellanos (42465748),Nick Castellanos,42465748,OF,2900,SF@SD 03/31/2026 09:40PM ET,SD,6.57
2B,Christian Koss (42465750),Christian Koss,42465750,2B,2900,SF@SD 03/31/2026 09:40PM ET,SF,4.17
1B/3B,Jeimer Candelario (42465743),Jeimer Candelario,42465743,1B/3B,2900,LAA@CHC 03/31/2026 07:40PM ET,LAA,4.04
OF,Jahmai Jones (42465765),Jahmai Jones,42465765,OF,2800,DET@ARI 03/31/2026 09:40PM ET,DET,4.62
2B/OF,Willi Castro (42465755),Willi Castro,42465755,2B/OF,2800,COL@TOR 03/31/2026 07:07PM ET,COL,6.01
OF,Anthony Santander (42465893),Anthony Santander,42465893,OF,2800,COL@TOR 03/31/2026 07:07PM ET,TOR,4.93
2B/3B,Marcelo Mayer (42465758),Marcelo Mayer,42465758,2B/3B,2800,BOS@HOU 03/31/2026 08:10PM ET,BOS,4.82
OF,Joey Loperfido (42465760),Joey Loperfido,42465760,OF,2800,BOS@HOU 03/31/2026 08:10PM ET,HOU,4.83
1B,Paul Goldschmidt (42465764),Paul Goldschmidt,42465764,1B,2800,NYY@SEA 03/31/2026 09:40PM ET,NYY,5.95
SS,Anthony Volpe (42465896),Anthony Volpe,42465896,SS,2800,NYY@SEA 03/31/2026 09:40PM ET,NYY,6.56
C,David Fry (42465753),David Fry,42465753,C,2800,CLE@LAD 03/31/2026 10:10PM ET,CLE,3.70
OF,Angel Martinez (42465762),Angel Martinez,42465762,OF,2800,CLE@LAD 03/31/2026 10:10PM ET,CLE,5.27
3B/OF,Kike Hernandez (42465894),Kike Hernandez,42465894,3B/OF,2800,CLE@LAD 03/31/2026 10:10PM ET,LAD,4.51
3B,Mark Vientos (42465761),Mark Vientos,42465761,3B,2800,NYM@STL 03/31/2026 07:45PM ET,NYM,6.22
C,Nick Fortes (42465754),Nick Fortes,42465754,C,2800,TB@MIL 03/31/2026 07:40PM ET,TB,3.45
OF,Garrett Mitchell (42465757),Garrett Mitchell,42465757,OF,2800,TB@MIL 03/31/2026 07:40PM ET,MIL,4.4
OF,Jake Fraley (42465763),Jake Fraley,42465763,OF,2800,TB@MIL 03/31/2026 07:40PM ET,TB,4.97
SS,Joey Ortiz (42465766),Joey Ortiz,42465766,SS,2800,TB@MIL 03/31/2026 07:40PM ET,MIL,4.89
1B,Edouard Julien (42465772),Edouard Julien,42465772,1B,2700,COL@TOR 03/31/2026 07:07PM ET,COL,4.05
1B,Blaine Crim (42465897),Blaine Crim,42465897,1B,2700,COL@TOR 03/31/2026 07:07PM ET,COL,6.8
2B/3B,Darell Hernaiz (42465769),Darell Hernaiz,42465769,2B/3B,2700,ATH@ATL 03/31/2026 07:15PM ET,ATH,5.18
OF,Jake Meyers (42465773),Jake Meyers,42465773,OF,2700,BOS@HOU 03/31/2026 08:10PM ET,HOU,6.38
OF,Masataka Yoshida (42465777),Masataka Yoshida,42465777,OF,2700,BOS@HOU 03/31/2026 08:10PM ET,BOS,5.88
OF,Trent Grisham (42465771),Trent Grisham,42465771,OF,2700,NYY@SEA 03/31/2026 09:40PM ET,NYY,7.69
C,Pedro Pages (42465776),Pedro Pages,42465776,C,2700,NYM@STL 03/31/2026 07:45PM ET,STL,5.05
SS,Carson Williams (42465778),Carson Williams,42465778,SS,2700,TB@MIL 03/31/2026 07:40PM ET,TB,5
3B/OF,Miguel Andujar (42465774),Miguel Andujar,42465774,3B/OF,2700,SF@SD 03/31/2026 09:40PM ET,SD,6.46
2B/OF,Adam Frazier (42465767),Adam Frazier,42465767,2B/OF,2700,LAA@CHC 03/31/2026 07:40PM ET,LAA,5.28
C,Travis d'Arnaud (42465779),Travis d'Arnaud,42465779,C,2700,LAA@CHC 03/31/2026 07:40PM ET,LAA,4.38
OF,Alek Thomas (42465786),Alek Thomas,42465786,OF,2600,DET@ARI 03/31/2026 09:40PM ET,ARI,4.93
OF,Wenceel Perez (42465898),Wenceel Perez,42465898,OF,2600,DET@ARI 03/31/2026 09:40PM ET,DET,6.61
1B,TJ Rumfield (42465784),TJ Rumfield,42465784,1B,2600,COL@TOR 03/31/2026 07:07PM ET,COL,0
C,Tyler Heineman (42465787),Tyler Heineman,42465787,C,2600,COL@TOR 03/31/2026 07:07PM ET,TOR,4.61
C,Jonah Heim (42465785),Jonah Heim,42465785,C,2600,ATH@ATL 03/31/2026 07:15PM ET,ATL,4.84
OF/SS,Jorge Mateo (42465788),Jorge Mateo,42465788,SS/OF,2600,ATH@ATL 03/31/2026 07:15PM ET,ATL,3.81
3B,Ryan McMahon (42465780),Ryan McMahon,42465780,3B,2600,NYY@SEA 03/31/2026 09:40PM ET,NYY,5.86
2B,Miguel Rojas (42465783),Miguel Rojas,42465783,2B,2600,CLE@LAD 03/31/2026 10:10PM ET,LAD,4.46
2B/3B,Nolan Gorman (42465781),Nolan Gorman,42465781,2B/3B,2600,NYM@STL 03/31/2026 07:45PM ET,STL,5.71
1B,Carlos Santana (42465797),Carlos Santana,42465797,1B,2500,DET@ARI 03/31/2026 09:40PM ET,ARI,5.83
SS,Javier Baez (42465801),Javier Baez,42465801,SS,2500,DET@ARI 03/31/2026 09:40PM ET,DET,5.94
3B,Kyle Karros (42465792),Kyle Karros,42465792,3B,2500,COL@TOR 03/31/2026 07:07PM ET,COL,4.65
C,Austin Wynns (42465795),Austin Wynns,42465795,C,2500,ATH@ATL 03/31/2026 07:15PM ET,ATH,5.65
2B/3B,Amed Rosario (42465790),Amed Rosario,42465790,2B/3B,2500,NYY@SEA 03/31/2026 09:40PM ET,NYY,5.08
OF,Alex Call (42465798),Alex Call,42465798,OF,2500,CLE@LAD 03/31/2026 10:10PM ET,LAD,4.68
SS,Gabriel Arias (42465802),Gabriel Arias,42465802,SS,2500,CLE@LAD 03/31/2026 10:10PM ET,CLE,5.56
OF,Petey Halpin (42465899),Petey Halpin,42465899,OF,2500,CLE@LAD 03/31/2026 10:10PM ET,CLE,2.5
C,Luis Torrens (42465794),Luis Torrens,42465794,C,2500,NYM@STL 03/31/2026 07:45PM ET,NYM,4.19
OF,Jordan Walker (42465800),Jordan Walker,42465800,OF,2500,NYM@STL 03/31/2026 07:45PM ET,STL,5.25
OF,Blake Perkins (42465793),Blake Perkins,42465793,OF,2500,TB@MIL 03/31/2026 07:40PM ET,MIL,5.31
C,Patrick Bailey (42465796),Patrick Bailey,42465796,C,2500,SF@SD 03/31/2026 09:40PM ET,SF,4.75
OF,Michael Conforto (42465799),Michael Conforto,42465799,OF,2500,LAA@CHC 03/31/2026 07:40PM ET,CHC,4.99
OF,Myles Straw (42465808),Myles Straw,42465808,OF,2400,COL@TOR 03/31/2026 07:07PM ET,TOR,3.64
SS,Mauricio Dubon (42465809),Mauricio Dubon,42465809,SS,2400,ATH@ATL 03/31/2026 07:15PM ET,ATL,4.30
OF,Zach Dezenzo (42465901),Zach Dezenzo,42465901,OF,2400,BOS@HOU 03/31/2026 08:10PM ET,HOU,5.26
C,Mitch Garver (42465803),Mitch Garver,42465803,C,2400,NYY@SEA 03/31/2026 09:40PM ET,SEA,4.85
C,J.C. Escarra (42465804),J.C. Escarra,42465804,C,2400,NYY@SEA 03/31/2026 09:40PM ET,NYY,3.4
SS,J.P. Crawford (42465900),J.P. Crawford,42465900,SS,2400,NYY@SEA 03/31/2026 09:40PM ET,SEA,6.41
2B/3B,Ben Williamson (42465805),Ben Williamson,42465805,2B/3B,2400,TB@MIL 03/31/2026 07:40PM ET,TB,4.87
1B,Ty France (42465807),Ty France,42465807,1B,2400,SF@SD 03/31/2026 09:40PM ET,SD,5.29
3B/OF,Matt Shaw (42465810),Matt Shaw,42465810,3B/OF,2400,LAA@CHC 03/31/2026 07:40PM ET,CHC,6.01
C,Jake Rogers (42465815),Jake Rogers,42465815,C,2300,DET@ARI 03/31/2026 09:40PM ET,DET,4.2
OF,Jorge Barrosa (42465825),Jorge Barrosa,42465825,OF,2300,DET@ARI 03/31/2026 09:40PM ET,ARI,2.39
1B/OF,Troy Johnston (42465818),Troy Johnston,42465818,1B/OF,2300,COL@TOR 03/31/2026 07:07PM ET,COL,4.73
OF,Jonatan Clase (42465902),Jonatan Clase,42465902,OF,2300,COL@TOR 03/31/2026 07:07PM ET,TOR,4.65
OF,Eli White (42465822),Eli White,42465822,OF,2300,ATH@ATL 03/31/2026 07:15PM ET,ATL,4.89
OF,Denzel Clarke (42465823),Denzel Clarke,42465823,OF,2300,ATH@ATL 03/31/2026 07:15PM ET,ATH,5.30
C,Connor Wong (42465814),Connor Wong,42465814,C,2300,BOS@HOU 03/31/2026 08:10PM ET,BOS,3.21
2B/3B,Isiah Kiner-Falefa (42465816),Isiah Kiner-Falefa,42465816,2B/3B,2300,BOS@HOU 03/31/2026 08:10PM ET,BOS,4.80
2B/SS,Leo Rivas (42465812),Leo Rivas,42465812,2B/SS,2300,NYY@SEA 03/31/2026 09:40PM ET,SEA,4.11
2B,Cole Young (42465826),Cole Young,42465826,2B,2300,NYY@SEA 03/31/2026 09:40PM ET,SEA,4.53
2B,Hyeseong Kim (42465904),Hyeseong Kim,42465904,2B,2300,CLE@LAD 03/31/2026 10:10PM ET,LAD,4.49
2B/3B,Jose Fermin (42465820),Jose Fermin,42465820,2B/3B,2300,NYM@STL 03/31/2026 07:45PM ET,STL,4.13
3B,Ronny Mauricio (42465903),Ronny Mauricio,42465903,3B,2300,NYM@STL 03/31/2026 07:45PM ET,NYM,4.56
OF,Brandon Lockridge (42465824),Brandon Lockridge,42465824,OF,2300,TB@MIL 03/31/2026 07:40PM ET,MIL,3.32
OF,Matt Vierling (42465838),Matt Vierling,42465838,OF,2200,DET@ARI 03/31/2026 09:40PM ET,DET,4.52
C,Brett Sullivan (42465831),Brett Sullivan,42465831,C,2200,COL@TOR 03/31/2026 07:07PM ET,COL,4.33
SS,Andruw Monasterio (42465827),Andruw Monasterio,42465827,SS,2200,BOS@HOU 03/31/2026 08:10PM ET,BOS,3.44
C,Christian Vazquez (42465828),Christian Vazquez,42465828,C,2200,BOS@HOU 03/31/2026 08:10PM ET,HOU,3.82
2B,Ryan Bliss (42465835),Ryan Bliss,42465835,2B,2200,NYY@SEA 03/31/2026 09:40PM ET,SEA,5.09
2B/3B,Alex Freeland (42465836),Alex Freeland,42465836,2B/3B,2200,CLE@LAD 03/31/2026 10:10PM ET,LAD,4.55
OF,Tyrone Taylor (42465833),Tyrone Taylor,42465833,OF,2200,NYM@STL 03/31/2026 07:45PM ET,NYM,4.46
2B/3B,Ramon Urias (42465839),Ramon Urias,42465839,2B/3B,2200,NYM@STL 03/31/2026 07:45PM ET,STL,5.30
1B/2B,Oswald Peraza (42465829),Oswald Peraza,42465829,1B/2B,2200,LAA@CHC 03/31/2026 07:40PM ET,LAA,3.24
OF,Bryce Teodosio (42465832),Bryce Teodosio,42465832,OF,2200,LAA@CHC 03/31/2026 07:40PM ET,LAA,4.12
OF,Dylan Carlson (42465834),Dylan Carlson,42465834,OF,2200,LAA@CHC 03/31/2026 07:40PM ET,CHC,4
1B/OF,Tim Tawa (42465844),Tim Tawa,42465844,1B/OF,2100,DET@ARI 03/31/2026 09:40PM ET,ARI,4.88
3B/OF,Jordan Lawlar (42465851),Jordan Lawlar,42465851,3B/OF,2100,DET@ARI 03/31/2026 09:40PM ET,ARI,3.64
1B/OF,CJ Kayfus (42465846),CJ Kayfus,42465846,1B/OF,2100,CLE@LAD 03/31/2026 10:10PM ET,CLE,5.43
2B/3B,Santiago Espinal (42465849),Santiago Espinal,42465849,2B/3B,2100,CLE@LAD 03/31/2026 10:10PM ET,LAD,3.35
OF/SS,Thomas Saggese (42465841),Thomas Saggese,42465841,SS/OF,2100,NYM@STL 03/31/2026 07:45PM ET,STL,4.94
C,Hunter Feduccia (42465854),Hunter Feduccia,42465854,C,2100,TB@MIL 03/31/2026 07:40PM ET,TB,2.90
C,Freddy Fermin (42465843),Freddy Fermin,42465843,C,2100,SF@SD 03/31/2026 09:40PM ET,SD,4.31
OF,Jared Oliva (42465848),Jared Oliva,42465848,OF,2100,SF@SD 03/31/2026 09:40PM ET,SF,0
OF,Bryce Johnson (42465853),Bryce Johnson,42465853,OF,2100,SF@SD 03/31/2026 09:40PM ET,SD,2.79
SS,Trey Sweeney (42465905),Trey Sweeney,42465905,SS,2000,DET@ARI 03/31/2026 09:40PM ET,DET,3.74
1B,Tyler Locklear (42465912),Tyler Locklear,42465912,1B,2000,DET@ARI 03/31/2026 09:40PM ET,ARI,4.84
C,Eduardo Valencia (42465924),Eduardo Valencia,42465924,C,2000,DET@ARI 03/31/2026 09:40PM ET,DET,0
2B,Hao-Yu Lee (42465930),Hao-Yu Lee,42465930,2B,2000,DET@ARI 03/31/2026 09:40PM ET,DET,0
SS,Jose Fernandez (42465935),Jose Fernandez,42465935,SS,2000,DET@ARI 03/31/2026 09:40PM ET,ARI,0
C,Thayron Liranzo (42465942),Thayron Liranzo,42465942,C,2000,DET@ARI 03/31/2026 09:40PM ET,DET,0
OF,Trei Cruz (42465947),Trei Cruz,42465947,OF,2000,DET@ARI 03/31/2026 09:40PM ET,DET,0
3B,Jace Jung (42465976),Jace Jung,42465976,3B,2000,DET@ARI 03/31/2026 09:40PM ET,DET,2.52
2B,Ryan Ritter (42465855),Ryan Ritter,42465855,2B,2000,COL@TOR 03/31/2026 07:07PM ET,COL,4.95
C,Braxton Fulford (42465869),Braxton Fulford,42465869,C,2000,COL@TOR 03/31/2026 07:07PM ET,COL,4.55
1B/3B,Juan Yepez (42465928),Juan Yepez,42465928,1B/3B,2000,COL@TOR 03/31/2026 07:07PM ET,TOR,0
OF,Sterlin Thompson (42465931),Sterlin Thompson,42465931,OF,2000,COL@TOR 03/31/2026 07:07PM ET,COL,0
C,Brandon Valenzuela (42465945),Brandon Valenzuela,42465945,C,2000,COL@TOR 03/31/2026 07:07PM ET,TOR,0
3B/OF,Kris Bryant (42465951),Kris Bryant,42465951,3B/OF,2000,COL@TOR 03/31/2026 07:07PM ET,COL,2.91
OF,Zac Veen (42465968),Zac Veen,42465968,OF,2000,COL@TOR 03/31/2026 07:07PM ET,COL,3.17
2B,Adael Amador (42465969),Adael Amador,42465969,2B,2000,COL@TOR 03/31/2026 07:07PM ET,COL,3.49
1B/3B,Kyle Farmer (42465856),Kyle Farmer,42465856,1B/3B,2000,ATH@ATL 03/31/2026 07:15PM ET,ATL,4.38
3B,Andy Ibanez (42465866),Andy Ibanez,42465866,3B,2000,ATH@ATL 03/31/2026 07:15PM ET,ATH,3.41
3B,Nacho Alvarez Jr. (42465907),Nacho Alvarez Jr.,42465907,3B,2000,ATH@ATL 03/31/2026 07:15PM ET,ATL,4.66
OF,Junior Perez (42465921),Junior Perez,42465921,OF,2000,ATH@ATL 03/31/2026 07:15PM ET,ATH,0
OF,Jurickson Profar (42465949),Jurickson Profar,42465949,OF,2000,ATH@ATL 03/31/2026 07:15PM ET,ATL,8.98
3B,Brett Harris (42465967),Brett Harris,42465967,3B,2000,ATH@ATL 03/31/2026 07:15PM ET,ATH,3.91
SS,Nick Allen (42465858),Nick Allen,42465858,SS,2000,BOS@HOU 03/31/2026 08:10PM ET,HOU,3.58
2B/3B,Shay Whitcomb (42465908),Shay Whitcomb,42465908,2B/3B,2000,BOS@HOU 03/31/2026 08:10PM ET,HOU,1.45
1B,Triston Casas (42465950),Triston Casas,42465950,1B,2000,BOS@HOU 03/31/2026 08:10PM ET,BOS,4.79
2B,Kristian Campbell (42465955),Kristian Campbell,42465955,2B,2000,BOS@HOU 03/31/2026 08:10PM ET,BOS,5.69
OF,Nate Eaton (42465959),Nate Eaton,42465959,OF,2000,BOS@HOU 03/31/2026 08:10PM ET,BOS,4.56
2B/OF,Nick Sogard (42465964),Nick Sogard,42465964,2B/OF,2000,BOS@HOU 03/31/2026 08:10PM ET,BOS,5.34
3B,Anthony Seigler (42465966),Anthony Seigler,42465966,3B,2000,BOS@HOU 03/31/2026 08:10PM ET,BOS,2.59
C,Mickey Gasper (42465971),Mickey Gasper,42465971,C,2000,BOS@HOU 03/31/2026 08:10PM ET,BOS,3.31
2B/SS,Tsung-Che Cheng (42465990),Tsung-Che Cheng,42465990,2B/SS,2000,BOS@HOU 03/31/2026 08:10PM ET,BOS,0
OF,Spencer Jones (42465932),Spencer Jones,42465932,OF,2000,NYY@SEA 03/31/2026 09:40PM ET,NYY,0
3B,Oswaldo Cabrera (42465954),Oswaldo Cabrera,42465954,3B,2000,NYY@SEA 03/31/2026 09:40PM ET,NYY,5.15
OF,Rhylan Thomas (42465963),Rhylan Thomas,42465963,OF,2000,NYY@SEA 03/31/2026 09:40PM ET,SEA,5
2B/OF,Max Schuemann (42465972),Max Schuemann,42465972,2B/OF,2000,NYY@SEA 03/31/2026 09:40PM ET,NYY,2.90
C,Jhonny Pereda (42465975),Jhonny Pereda,42465975,C,2000,NYY@SEA 03/31/2026 09:40PM ET,SEA,3.17
3B,Miles Mastrobuoni (42465989),Miles Mastrobuoni,42465989,3B,2000,NYY@SEA 03/31/2026 09:40PM ET,SEA,3.34
C,Austin Hedges (42465859),Austin Hedges,42465859,C,2000,CLE@LAD 03/31/2026 10:10PM ET,CLE,2.94
C,Dalton Rushing (42465862),Dalton Rushing,42465862,C,2000,CLE@LAD 03/31/2026 10:10PM ET,LAD,4.17
SS,Kahlil Watson (42465916),Kahlil Watson,42465916,SS,2000,CLE@LAD 03/31/2026 10:10PM ET,CLE,0
OF,Ryan Ward (42465938),Ryan Ward,42465938,OF,2000,CLE@LAD 03/31/2026 10:10PM ET,LAD,0
2B/SS,Juan Brito (42465939),Juan Brito,42465939,2B/SS,2000,CLE@LAD 03/31/2026 10:10PM ET,CLE,0
SS,Angel Genao (42465948),Angel Genao,42465948,SS,2000,CLE@LAD 03/31/2026 10:10PM ET,CLE,0
OF,Michael Siani (42465993),Michael Siani,42465993,OF,2000,CLE@LAD 03/31/2026 10:10PM ET,LAD,1.26
1B,Jared Young (42465863),Jared Young,42465863,1B,2000,NYM@STL 03/31/2026 07:45PM ET,NYM,3.56
C,Yohel Pozo (42465864),Yohel Pozo,42465864,C,2000,NYM@STL 03/31/2026 07:45PM ET,STL,3.67
C,Leo Bernal (42465915),Leo Bernal,42465915,C,2000,NYM@STL 03/31/2026 07:45PM ET,STL,0
OF,Bryan Torres (42465925),Bryan Torres,42465925,OF,2000,NYM@STL 03/31/2026 07:45PM ET,STL,0
OF,Joshua Baez (42465927),Joshua Baez,42465927,OF,2000,NYM@STL 03/31/2026 07:45PM ET,STL,0
2B/OF,Nick Morabito (42465933),Nick Morabito,42465933,2B/OF,2000,NYM@STL 03/31/2026 07:45PM ET,NYM,0
C,Hayden Senger (42465982),Hayden Senger,42465982,C,2000,NYM@STL 03/31/2026 07:45PM ET,NYM,2.21
3B/SS,Cesar Prieto (42465983),Cesar Prieto,42465983,3B/SS,2000,NYM@STL 03/31/2026 07:45PM ET,STL,1
OF,MJ Melendez (42465985),MJ Melendez,42465985,OF,2000,NYM@STL 03/31/2026 07:45PM ET,NYM,2.09
C,Jimmy Crooks (42465986),Jimmy Crooks,42465986,C,2000,NYM@STL 03/31/2026 07:45PM ET,STL,2.67
OF,Ryan Vilade (42465865),Ryan Vilade,42465865,OF,2000,TB@MIL 03/31/2026 07:40PM ET,TB,1.12
C,Jeferson Quero (42465868),Jeferson Quero,42465868,C,2000,TB@MIL 03/31/2026 07:40PM ET,MIL,0
2B/SS,Jadher Areinamo (42465922),Jadher Areinamo,42465922,2B/SS,2000,TB@MIL 03/31/2026 07:40PM ET,TB,0
C,Dom Keegan (42465946),Dom Keegan,42465946,C,2000,TB@MIL 03/31/2026 07:40PM ET,TB,0
OF,Akil Baddoo (42465953),Akil Baddoo,42465953,OF,2000,TB@MIL 03/31/2026 07:40PM ET,MIL,2.43
OF,Victor Mesa Jr. (42465958),Victor Mesa Jr.,42465958,OF,2000,TB@MIL 03/31/2026 07:40PM ET,TB,4.06
SS,Taylor Walls (42465961),Taylor Walls,42465961,SS,2000,TB@MIL 03/31/2026 07:40PM ET,TB,5.12
OF,Justyn-Henry Malloy (42465970),Justyn-Henry Malloy,42465970,OF,2000,TB@MIL 03/31/2026 07:40PM ET,TB,3.66
1B,Tyler Black (42465974),Tyler Black,42465974,1B,2000,TB@MIL 03/31/2026 07:40PM ET,MIL,4.4
OF,Jacob Melton (42465992),Jacob Melton,42465992,OF,2000,TB@MIL 03/31/2026 07:40PM ET,TB,3.59
OF,Steward Berroa (42465994),Steward Berroa,42465994,OF,2000,TB@MIL 03/31/2026 07:40PM ET,MIL,3.5
C,Daniel Susac (42465860),Daniel Susac,42465860,C,2000,SF@SD 03/31/2026 09:40PM ET,SF,0
C,Luis Campusano (42465867),Luis Campusano,42465867,C,2000,SF@SD 03/31/2026 09:40PM ET,SD,1.2
OF,Will Brennan (42465906),Will Brennan,42465906,OF,2000,SF@SD 03/31/2026 09:40PM ET,SF,1.17
1B,Bryce Eldridge (42465910),Bryce Eldridge,42465910,1B,2000,SF@SD 03/31/2026 09:40PM ET,SF,3.9
OF,Grant McCray (42465911),Grant McCray,42465911,OF,2000,SF@SD 03/31/2026 09:40PM ET,SF,1.14
C,Jesus Rodriguez (42465941),Jesus Rodriguez,42465941,C,2000,SF@SD 03/31/2026 09:40PM ET,SF,0
2B/OF,Tyler Fitzgerald (42465956),Tyler Fitzgerald,42465956,2B/OF,2000,SF@SD 03/31/2026 09:40PM ET,SF,4.72
2B/SS,Mason McCoy (42465977),Mason McCoy,42465977,2B/SS,2000,SF@SD 03/31/2026 09:40PM ET,SD,2.11
1B/3B,Will Wagner (42465979),Will Wagner,42465979,1B/3B,2000,SF@SD 03/31/2026 09:40PM ET,SD,3.42
2B,Scott Kingery (42465861),Scott Kingery,42465861,2B,2000,LAA@CHC 03/31/2026 07:40PM ET,CHC,1.53
3B/SS,Ben Cowles (42465913),Ben Cowles,42465913,3B/SS,2000,LAA@CHC 03/31/2026 07:40PM ET,CHC,0
1B/OF,Tyler Austin (42465917),Tyler Austin,42465917,1B/OF,2000,LAA@CHC 03/31/2026 07:40PM ET,CHC,0
2B/3B,Pedro Ramirez (42465919),Pedro Ramirez,42465919,2B/3B,2000,LAA@CHC 03/31/2026 07:40PM ET,CHC,0
2B,James Triantos (42465926),James Triantos,42465926,2B,2000,LAA@CHC 03/31/2026 07:40PM ET,CHC,0
2B/SS,Vaughn Grissom (42465936),Vaughn Grissom,42465936,2B/SS,2000,LAA@CHC 03/31/2026 07:40PM ET,LAA,0
2B/3B,Anthony Rendon (42465943),Anthony Rendon,42465943,2B/3B,2000,LAA@CHC 03/31/2026 07:40PM ET,LAA,0
OF,Kyren Paris (42465960),Kyren Paris,42465960,OF,2000,LAA@CHC 03/31/2026 07:40PM ET,LAA,5.68
SS,Denzer Guzman (42465962),Denzer Guzman,42465962,SS,2000,LAA@CHC 03/31/2026 07:40PM ET,LAA,4.31
OF,Matthew Lugo (42465981),Matthew Lugo,42465981,OF,2000,LAA@CHC 03/31/2026 07:40PM ET,LAA,3.97
OF,Kevin Alcantara (42465987),Kevin Alcantara,42465987,OF,2000,LAA@CHC 03/31/2026 07:40PM ET,CHC,2.5
OF,Justin Dean (42465988),Justin Dean,42465988,OF,2000,LAA@CHC 03/31/2026 07:40PM ET,CHC,0.39
